日期,时间,降水量
2024/1/1,0:00:00,0.0016319515466224274
2024/1/1,1:00:00,0.0017279486964240452
2024/1/1,2:00:00,0.0015359543968212
2024/1/1,3:00:00,0.0013439600972187452
2024/1/1,4:00:00,0.0009599714980134452
2024/1/1,5:00:00,0.0008639743482118274
2024/1/1,6:00:00,0.0007679771984106
2024/1/1,7:00:00,0.0008639743482118274
2024/1/1,8:00:00,0.010463689328345108
2024/1/1,9:00:00,0.012767620923576908
2024/1/1,10:00:00,0.016895498365034373
2024/1/1,11:00:00,0.023519301701326087
2024/1/1,12:00:00,0.04051079721616169
2024/1/1,13:00:00,0.0548143725365598
2024/1/1,14:00:00,0.06307012741947433
2024/1/1,15:00:00,0.08159757733113113
2024/1/1,16:00:00,0.08073360298291891
2024/1/1,17:00:00,0.05865425852861318
2024/1/1,18:00:00,0.04742259200185748
2024/1/1,19:00:00,0.04492666610702283
2024/1/1,20:00:00,0.04223874591258534
2024/1/1,21:00:00,0.04271873166159226
2024/1/1,22:00:00,0.04511866040662529
2024/1/1,23:00:00,0.0393588314185454
2024/1/2,0:00:00,0.03983881716755232
2024/1/2,1:00:00,0.04531065470622813
2024/1/2,2:00:00,0.04742259200185748
2024/1/2,3:00:00,0.037534885572320126
2024/1/2,4:00:00,0.025055256098147287
2024/1/2,5:00:00,0.020159401458279616
2024/1/2,6:00:00,0.015551538267815626
2024/1/2,7:00:00,0.00998370357933858
2024/1/2,8:00:00,0.0038398859920533903
2024/1/2,9:00:00,0.003647891692450545
2024/1/2,10:00:00,0.005279843239073363
2024/1/2,11:00:00,0.015167549668610326
2024/1/2,12:00:00,0.03215904518344592
2024/1/2,13:00:00,0.06633403051271958
2024/1/2,14:00:00,0.10684482772888088
2024/1/2,15:00:00,0.11337263391537136
2024/1/2,16:00:00,0.08169357448093235
2024/1/2,17:00:00,0.04646262050384403
2024/1/2,18:00:00,0.03187105373404185
2024/1/2,19:00:00,0.03225504233324715
2024/1/2,20:00:00,0.0343669796288765
2024/1/2,21:00:00,0.03388699387986958
2024/1/2,22:00:00,0.03571093972609485
2024/1/2,23:00:00,0.04003081146715477
2024/1/3,0:00:00,0.048190569200268076
2024/1/3,1:00:00,0.06892595355735545
2024/1/3,2:00:00,0.10847677927550368
2024/1/3,3:00:00,0.14111581020795613
2024/1/3,4:00:00,0.1304601265800082
2024/1/3,5:00:00,0.10175697878941035
2024/1/3,6:00:00,0.06201415877165966
2024/1/3,7:00:00,0.029951110738015353
2024/1/3,8:00:00,0.06623803336291835
2024/1/3,9:00:00,0.025055256098147287
2024/1/3,10:00:00,0.012767620923576908
2024/1/3,11:00:00,0.013727592421590353
2024/1/3,12:00:00,0.021023375806491443
2024/1/3,13:00:00,0.03302301953165775
2024/1/3,14:00:00,0.03503895967748587
2024/1/3,15:00:00,0.03110307653563125
2024/1/3,16:00:00,0.01919942996026617
2024/1/3,17:00:00,0.01382358957139158
2024/1/3,18:00:00,0.01459156676980218
2024/1/3,19:00:00,0.019871410008875545
2024/1/3,20:00:00,0.024095284600133843
2024/1/3,21:00:00,0.026783204794571334
2024/1/3,22:00:00,0.021983347304504887
2024/1/3,23:00:00,0.021311367255895518
2024/1/4,0:00:00,0.0173754841140409
2024/1/4,1:00:00,0.014015583870994426
2024/1/4,2:00:00,0.007007791935497018
2024/1/4,3:00:00,0.005471837538675818
2024/1/4,4:00:00,0.00422387459125869
2024/1/4,5:00:00,0.00499185178966929
2024/1/4,6:00:00,0.005087848939470518
2024/1/4,7:00:00,0.004799857490066445
2024/1/4,8:00:00,0
2024/1/4,9:00:00,0
2024/1/4,10:00:00,0
2024/1/4,11:00:00,0
2024/1/4,12:00:00,0
2024/1/4,13:00:00,0
2024/1/4,14:00:00,0
2024/1/4,15:00:00,0
2024/1/4,16:00:00,0
2024/1/4,17:00:00,0
2024/1/4,18:00:00,0
2024/1/4,19:00:00,0
2024/1/4,20:00:00,0
2024/1/4,21:00:00,0
2024/1/4,22:00:00,0
2024/1/4,23:00:00,0
2024/1/5,0:00:00,0
2024/1/5,1:00:00,0
2024/1/5,2:00:00,0
2024/1/5,3:00:00,0
2024/1/5,4:00:00,0
2024/1/5,5:00:00,0
2024/1/5,6:00:00,0
2024/1/5,7:00:00,0
2024/1/5,8:00:00,0.002495925894834645
2024/1/5,9:00:00,0.0023999287450334177
2024/1/5,10:00:00,0.002111937295629345
2024/1/5,11:00:00,0.002111937295629345
2024/1/5,12:00:00,0.0018239458462252726
2024/1/5,13:00:00,0.0013439600972187452
2024/1/5,14:00:00,0.0013439600972187452
2024/1/5,15:00:00,0.0008639743482118274
2024/1/5,16:00:00,0.0003839885992053
2024/1/5,17:00:00,0.00019199429960284516
2024/1/5,18:00:00,9.599714980122742e-05
2024/1/5,19:00:00,0.00019199429960284516
2024/1/5,20:00:00,0.0002879914494040726
2024/1/5,21:00:00,0.0004799857490065274
2024/1/5,22:00:00,0.0007679771984106
2024/1/5,23:00:00,0.0008639743482118274
2024/1/6,0:00:00,0.0009599714980134452
2024/1/6,1:00:00,0.0009599714980134452
2024/1/6,2:00:00,0.0005759828988081452
2024/1/6,3:00:00,0.0004799857490065274
2024/1/6,4:00:00,0.0003839885992053
2024/1/6,5:00:00,0.0002879914494040726
2024/1/6,6:00:00,0.00019199429960284516
2024/1/6,7:00:00,0.0002879914494040726
2024/1/6,8:00:00,0.0006719800486093726
2024/1/6,9:00:00,0.0004799857490065274
2024/1/6,10:00:00,0.0002879914494040726
2024/1/6,11:00:00,9.599714980122742e-05
2024/1/6,12:00:00,0.00019199429960284516
2024/1/6,13:00:00,0.0003839885992053
2024/1/6,14:00:00,0.0007679771984106
2024/1/6,15:00:00,0.0009599714980134452
2024/1/6,16:00:00,0.0004799857490065274
2024/1/6,17:00:00,0.0006719800486093726
2024/1/6,18:00:00,0.0013439600972187452
2024/1/6,19:00:00,0.0018239458462252726
2024/1/6,20:00:00,0.0025919230446358726
2024/1/6,21:00:00,0.003647891692450545
2024/1/6,22:00:00,0.005087848939470518
2024/1/6,23:00:00,0.005855826137881118
2024/1/7,0:00:00,0.006239814737086418
2024/1/7,1:00:00,0.00691179478569579
2024/1/7,2:00:00,0.007967763433510463
2024/1/7,3:00:00,0.00883173778172229
2024/1/7,4:00:00,0.008543746332318608
2024/1/7,5:00:00,0.007967763433510463
2024/1/7,6:00:00,0.007007791935497018
2024/1/7,7:00:00,0.005855826137881118
2024/1/7,8:00:00,0.0023039315952318
2024/1/7,9:00:00,0.0017279486964240452
2024/1/7,10:00:00,0.0014399572470199726
2024/1/7,11:00:00,0.0016319515466224274
